LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range,House-Type_encoded,Location_encoded
Ikoyi,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,38
Ajah,3000000.0,4,5,5,detached bungalow,2022,17.0,1M-10M,9,6
Ikeja,4000000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,33
Ikeja,18000000.0,3,3,4,HOUSE,2022,17.0,10M-100M,4,33
Lekki,3800000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ikeja,2000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,33
Lekki,4500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,5000000.0,4,5,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,2800000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ikeja,8000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,33
Ipaja,800000.0,2,3,3,apartment,2022,17.0,<1M,8,40
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,2000000.0,2,2,3,detached bungalow,2022,17.0,1M-10M,9,46
Lekki,2500000.0,2,2,3,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ajah,800000.0,2,3,3,apartment,2022,17.0,<1M,8,6
Ikeja,1200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,33
Ikeja,1000000.0,2,2,2,apartment,2022,17.0,<1M,8,33
Isheri North,2200000.0,3,4,4,semi-detached duplex,2022,17.0,1M-10M,12,41
Lekki,9000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,4000000.0,3,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,700000.0,2,2,3,apartment,2022,17.0,<1M,8,46
Lekki,3200000.0,2,2,2,apartment,2022,17.0,1M-10M,8,46
Ajah,1200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Victoria Island (VI),7500000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,79
Ajah,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ajah,2500000.0,3,3,4,terraced duplex,2021,16.1,1M-10M,14,6
Lekki,2600000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ajah,1800000.0,3,3,4,terraced duplex,2022,17.0,1M-10M,14,6
Isheri North,1200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,41
Ajah,1200000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Lekki,3500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,6500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,3000000.0,3,3,3,semi-detached duplex,2022,17.0,1M-10M,12,6
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ikoyi,8500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,38
Ajah,2500000.0,3,3,4,terraced duplex,2021,16.1,1M-10M,14,6
Ajah,1800000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Lekki,6000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ikoyi,15000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Ajah,600000.0,2,3,3,apartment,2022,17.0,<1M,8,6
Yaba,2500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,80
Ikoyi,15000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Lekki,8500000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,46
Ajah,1600000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ajah,600000.0,2,2,3,apartment,2022,17.0,<1M,8,6
Ajah,1600000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ajah,2500000.0,3,3,4,terraced duplex,2021,16.1,1M-10M,14,6
Ikorodu,400000.0,2,2,3,apartment,2022,17.0,<1M,8,34
Ajah,1000000.0,2,2,3,apartment,2022,17.0,<1M,8,6
Ajah,1000000.0,2,2,3,apartment,2022,17.0,<1M,8,6
Lekki,6500000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,46
Ajah,1400000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Lekki,2000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,6500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Ikoyi,6000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,38
Lekki,6000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ibeju Lekki,4000000.0,4,5,5,detached duplex,2022,17.0,1M-10M,10,27
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,6000000.0,3,3,3,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,3500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ajah,2500000.0,3,3,4,terraced duplex,2021,16.1,1M-10M,14,6
Lekki,6000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Victoria Island (VI),6000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,79
Ikoyi,13500000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Gbagada,1500000.0,2,3,3,apartment,2022,17.0,1M-10M,8,26
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,3000000.0,4,4,4,detached duplex,2022,17.0,1M-10M,10,6
Lekki,4000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,1650000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Isheri North,1000000.0,3,3,4,HOUSE,2022,17.0,<1M,4,41
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,3800000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,46
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,3500000.0,3,3,4,apartment,2021,16.1,1M-10M,8,46
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Victoria Island (VI),15000000.0,5,5,6,HOUSE,2022,17.0,10M-100M,4,79
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,2700000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,6500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Ikoyi,7500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,38
Lekki,6000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,1800000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ajah,1600000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Lekki,12000000.0,4,5,5,detached duplex,2022,17.0,10M-100M,10,46
Ikoyi,15000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Ajah,2500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,6
Lekki,3500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ibeju Lekki,500000.0,2,2,2,apartment,2022,17.0,<1M,8,27
Ajah,1200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Victoria Island (VI),4000000.0,2,2,2,apartment,2022,17.0,1M-10M,8,79
Lekki,4000000.0,4,5,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,4000000.0,4,5,5,terraced duplex,2022,17.0,1M-10M,14,46
Ikoyi,6500000.0,3,4,4,apartment,2022,17.0,1M-10M,8,38
Ikeja,1000000.0,2,2,3,apartment,2022,17.0,<1M,8,33
Ojodu,1300000.0,2,2,3,apartment,2022,17.0,1M-10M,8,55
Lekki,7000000.0,3,4,4,apartment,2022,17.0,1M-10M,8,46
Magodo,1800000.0,2,2,3,apartment,2022,17.0,1M-10M,8,47
Ajah,2200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ajah,1300000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ibeju Lekki,600000.0,3,3,4,detached bungalow,2022,17.0,<1M,9,27
Lekki,12000000.0,5,5,6,detached duplex,2022,17.0,10M-100M,10,46
Lekki,4000000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,46
Ibeju Lekki,400000.0,2,2,3,terraced bungalow,2022,17.0,<1M,13,27
Isheri North,800000.0,2,2,3,apartment,2022,17.0,<1M,8,41
Lekki,7500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ajah,1800000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Lekki,6000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Ajah,2200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Lekki,2400000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ajah,2000000.0,3,3,4,detached bungalow,2022,17.0,1M-10M,9,6
Ajah,1200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ajah,1600000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ajah,750000.0,2,2,2,apartment,2022,17.0,<1M,8,6
Ibeju Lekki,800000.0,3,3,4,apartment,2022,17.0,<1M,8,27
Ikeja,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,33
Lekki,3000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ikeja,3500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,33
Lekki,2000000.0,3,3,3,apartment,2021,16.1,1M-10M,8,46
Victoria Island (VI),6000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,79
Ajah,1500000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Lekki,3000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,1800000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ajah,2500000.0,4,5,5,terraced duplex,2022,17.0,1M-10M,14,6
Lekki,2000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ikeja,2000000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,33
Lekki,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,3000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ajah,12000000.0,2,3,3,apartment,2022,17.0,10M-100M,8,6
Ajah,3000000.0,3,4,4,semi-detached duplex,2022,17.0,1M-10M,12,6
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ibeju Lekki,400000.0,2,2,3,terraced bungalow,2022,17.0,<1M,13,27
Lekki,7000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,1800000.0,2,3,3,apartment,2022,17.0,1M-10M,8,46
Ajah,1200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Victoria Island (VI),20000000.0,4,4,5,detached duplex,2022,17.0,10M-100M,10,79
Lekki,2000000.0,2,2,2,apartment,2022,17.0,1M-10M,8,46
Lekki,2300000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,12000000.0,5,5,6,detached duplex,2022,17.0,10M-100M,10,46
Lekki,2000000.0,2,2,3,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,800000.0,2,2,3,apartment,2022,17.0,<1M,8,46
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ikeja,7500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,33
Lekki,2800000.0,3,3,4,terraced bungalow,2022,17.0,1M-10M,13,46
Lekki,12000000.0,5,4,5,semi-detached duplex,2022,17.0,10M-100M,12,46
Lekki,3000000.0,4,3,4,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,2500000.0,3,4,4,apartment,2022,17.0,1M-10M,8,46
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,6000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ikoyi,10000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,38
Lekki,3500000.0,3,3,4,terraced duplex,2022,17.0,1M-10M,14,46
Isheri North,1700000.0,3,3,4,apartment,2022,17.0,1M-10M,8,41
Ojodu,1500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,55
Lekki,15000000.0,6,7,7,detached duplex,2022,17.0,10M-100M,10,46
Ogudu,4000000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,53
Ogudu,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,53
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Isolo,750000.0,2,2,3,apartment,2022,17.0,<1M,8,42
Oshodi,900000.0,3,2,2,apartment,2022,17.0,<1M,8,63
Lekki,4000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ipaja,900000.0,2,3,3,apartment,2022,17.0,<1M,8,40
Ikoyi,12000000.0,3,4,4,apartment,2022,17.0,10M-100M,8,38
Lekki,6500000.0,4,4,4,semi-detached duplex,2022,17.0,1M-10M,12,46
Gbagada,1600000.0,2,2,3,apartment,2022,17.0,1M-10M,8,26
Lekki,8000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,2000000.0,3,4,4,apartment,2022,17.0,1M-10M,8,6
Ajah,1800000.0,2,3,3,terraced duplex,2022,17.0,1M-10M,14,6
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,5500000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,46
Lekki,3500000.0,3,3,4,terraced duplex,2022,17.0,1M-10M,14,46
Victoria Island (VI),6000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,79
Ajah,1250000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ikoyi,12000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Ikoyi,13000000.0,3,3,4,HOUSE,2022,17.0,10M-100M,4,38
Lekki,9000000.0,4,4,4,HOUSE,2022,17.0,1M-10M,4,46
Lekki,6000000.0,3,3,3,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,4000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,3500000.0,3,3,4,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,3800000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,3200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,3500000.0,3,3,4,apartment,2021,16.1,1M-10M,8,46
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,6500000.0,4,4,4,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,4000000.0,4,4,4,apartment,2022,17.0,1M-10M,8,46
Lekki,2000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,10000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,3500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ikoyi,15500000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Lekki,1500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,2000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ajah,1700000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Ajah,1000000.0,2,2,3,apartment,2022,17.0,<1M,8,6
Ajah,800000.0,1,2,2,apartment,2022,17.0,<1M,8,6
Alimosho,600000.0,2,2,2,apartment,2022,17.0,<1M,8,11
Ibeju Lekki,800000.0,3,3,4,semi-detached bungalow,2022,17.0,<1M,11,27
Ajah,2500000.0,3,3,4,terraced duplex,2021,16.1,1M-10M,14,6
Ikoyi,15000000.0,3,4,4,apartment,2022,17.0,10M-100M,8,38
Lekki,2000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ajah,3500000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M,12,6
Ajah,1400000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ajah,1550000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ikoyi,7000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,38
Yaba,1500000.0,3,3,3,apartment,2022,17.0,1M-10M,8,80
Ibeju Lekki,850000.0,2,3,3,apartment,2022,17.0,<1M,8,27
Lekki,4500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,9000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,4000000.0,2,2,3,terraced duplex,2022,17.0,1M-10M,14,46
Ikeja,8500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,33
Ajah,2500000.0,3,3,4,terraced duplex,2021,16.1,1M-10M,14,6
Magodo,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,47
Ajah,900000.0,2,3,3,apartment,2022,17.0,<1M,8,6
Ajah,900000.0,2,2,3,apartment,2022,17.0,<1M,8,6
Ajah,1100000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ajah,550000.0,2,2,2,apartment,2022,17.0,<1M,8,6
Ibeju Lekki,750000.0,2,2,3,apartment,2022,17.0,<1M,8,27
Ajah,1200000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Ajah,2200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ajah,3000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,6
Lekki,2800000.0,4,5,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,2000000.0,3,3,3,terraced duplex,2022,17.0,1M-10M,14,6
Ajah,1800000.0,3,4,4,apartment,2022,17.0,1M-10M,8,6
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,1800000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Ajah,800000.0,2,3,3,apartment,2022,17.0,<1M,8,6
Ajah,1500000.0,3,4,4,HOUSE,2022,17.0,1M-10M,4,6
Ajah,4000000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,6
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Lekki,6000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M,14,46
Ikoyi,10000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,38
Ajah,2000000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Lekki,4500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Victoria Island (VI),6000000.0,4,5,5,terraced duplex,2022,17.0,1M-10M,14,79
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,18000000.0,5,5,6,detached duplex,2022,17.0,10M-100M,10,46
Surulere,1500000.0,2,3,3,apartment,2022,17.0,1M-10M,8,76
Lekki,2800000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,4000000.0,3,3,4,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,6000000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Ajah,2000000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Lekki,1600000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,46
Lekki,2200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,5000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ojodu,950000.0,3,3,4,apartment,2022,17.0,<1M,8,55
Ajah,1600000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Lekki,2200000.0,2,3,3,apartment,2022,17.0,1M-10M,8,46
Ajah,1500000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Ajah,2500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,6
Ajah,700000.0,2,2,3,apartment,2022,17.0,<1M,8,6
Ajah,1800000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ikoyi,9000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,38
Ikoyi,11500000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Yaba,3000000.0,3,4,4,apartment,2022,17.0,1M-10M,8,80
Ajah,1300000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ikeja,7500000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,33
Ikoyi,12000000.0,3,4,4,apartment,2022,17.0,10M-100M,8,38
Lekki,3500000.0,3,3,4,apartment,2021,16.1,1M-10M,8,46
Ajah,800000.0,1,2,2,apartment,2022,17.0,<1M,8,6
other,17000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,81
Lekki,5000000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,6000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,5300000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ikoyi,18000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Lekki,5000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,6500000.0,4,5,5,detached duplex,2022,17.0,1M-10M,10,46
Ajah,1700000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Lekki,2500000.0,2,3,3,apartment,2022,17.0,1M-10M,8,46
Lekki,4000000.0,3,3,4,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,4500000.0,3,3,4,detached duplex,2022,17.0,1M-10M,10,46
Lekki,6000000.0,3,4,4,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,5000000.0,4,5,5,apartment,2022,17.0,1M-10M,8,46
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ajah,1500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Surulere,1800000.0,2,3,3,apartment,2022,17.0,1M-10M,8,76
Isolo,750000.0,2,2,3,apartment,2022,17.0,<1M,8,42
Lekki,8000000.0,4,5,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,8000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M,14,46
Ikoyi,15000000.0,5,5,6,HOUSE,2022,17.0,10M-100M,4,38
Lekki,4500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Victoria Island (VI),10000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,79
Victoria Island (VI),8000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,79
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Ibeju Lekki,950000.0,2,2,3,apartment,2022,17.0,<1M,8,27
Ikoyi,8000000.0,4,4,5,apartment,2022,17.0,1M-10M,8,38
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ajah,950000.0,2,3,3,apartment,2022,17.0,<1M,8,6
Lekki,6000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Victoria Island (VI),8000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,79
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ajah,1200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ajah,2000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ajah,1600000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ajah,2200000.0,2,2,3,semi-detached duplex,2022,17.0,1M-10M,12,6
Lekki,13000000.0,5,5,6,detached duplex,2022,17.0,10M-100M,10,46
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,1700000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ajah,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,6
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ajah,1100000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ajah,800000.0,2,2,3,apartment,2022,17.0,<1M,8,6
Maryland,3000000.0,3,4,4,detached duplex,2022,17.0,1M-10M,10,48
Ikoyi,13000000.0,4,4,5,terraced duplex,2022,17.0,10M-100M,14,38
Lekki,2500000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,46
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ajah,2500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ajah,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,6
Lekki,1000000.0,2,2,3,apartment,2022,17.0,<1M,8,46
Lekki,5500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ajah,1100000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Lekki,2000000.0,3,3,3,apartment,2021,16.1,1M-10M,8,46
Ajah,2000000.0,3,4,4,semi-detached duplex,2022,17.0,1M-10M,12,6
Lekki,4000000.0,2,3,3,apartment,2022,17.0,1M-10M,8,46
Lekki,6000000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,6500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,4000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,3000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ajah,1100000.0,3,3,3,apartment,2022,17.0,1M-10M,8,6
Victoria Island (VI),4000000.0,2,3,3,apartment,2022,17.0,1M-10M,8,79
Ajah,3500000.0,3,3,4,semi-detached duplex,2022,17.0,1M-10M,12,6
Ajah,1750000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ikoyi,7000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,38
Lekki,3500000.0,2,3,3,apartment,2022,17.0,1M-10M,8,46
Lekki,3500000.0,2,3,3,apartment,2022,17.0,1M-10M,8,46
Lekki,9000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Gbagada,2500000.0,3,3,4,detached bungalow,2022,17.0,1M-10M,9,26
Yaba,2500000.0,3,4,4,apartment,2022,17.0,1M-10M,8,80
Gbagada,700000.0,2,3,3,apartment,2022,17.0,<1M,8,26
Lekki,3500000.0,3,3,4,apartment,2021,16.1,1M-10M,8,46
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Gbagada,1800000.0,3,3,3,apartment,2022,17.0,1M-10M,8,26
Ibeju Lekki,1600000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,27
Ajah,1100000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Lekki,4500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
