LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
Lekki,10000000.0,4,5,5,terraced duplex,2020,15.0,1M-10M
Lekki,4000000.0,2,2,3,apartment,2020,15.0,1M-10M
Magodo,2000000.0,3,4,4,apartment,2020,15.0,1M-10M
Ajah,1000000.0,2,2,3,apartment,2020,15.0,<1M
Lekki,7500000.0,4,4,5,semi-detached duplex,2020,15.0,1M-10M
Ikeja,1200000.0,2,3,3,apartment,2020,15.0,1M-10M
Lekki,3500000.0,3,3,3,terraced duplex,2020,15.0,1M-10M
Lekki,4000000.0,3,3,4,apartment,2020,15.0,1M-10M
Ajah,3500000.0,4,4,5,terraced duplex,2020,15.0,1M-10M
Surulere,1500000.0,2,2,2,apartment,2020,15.0,1M-10M
Surulere,1200000.0,3,3,3,apartment,2020,15.0,1M-10M
Ajah,3000000.0,2,2,3,semi-detached bungalow,2020,15.0,1M-10M
Lekki,1500000.0,1,1,2,apartment,2020,15.0,1M-10M
Lekki,3500000.0,3,3,4,apartment,2020,15.0,1M-10M
Surulere,3000000.0,4,2,2,apartment,2020,15.0,1M-10M
Surulere,1500000.0,3,3,4,apartment,2020,15.0,1M-10M
Lekki,3300000.0,3,3,3,apartment,2020,15.0,1M-10M
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Magodo,3000000.0,3,3,4,apartment,2020,15.0,1M-10M
Ipaja,700000.0,2,2,3,apartment,2022,17.0,<1M
Ilupeju,600000.0,3,2,2,apartment,2022,17.0,<1M
Lekki,2400000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,apartment,2022,17.0,1M-10M
Lekki,6000000.0,3,3,3,detached bungalow,2022,17.0,1M-10M
Ajah,3500000.0,4,4,5,apartment,2022,17.0,1M-10M
Gbagada,1500000.0,3,2,3,apartment,2022,17.0,1M-10M
Gbagada,800000.0,1,1,2,apartment,2022,17.0,<1M
Ikorodu,600000.0,2,2,3,apartment,2022,17.0,<1M
Gbagada,900000.0,2,2,2,apartment,2022,17.0,<1M
Ikoyi,15000000.0,3,3,4,apartment,2022,17.0,10M-100M
Lekki,6000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ajah,4000000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Lekki,2000000.0,3,3,3,apartment,2021,16.1,1M-10M
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M
Victoria Island,5000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,1500000.0,2,3,3,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M
Surulere,2000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,1700000.0,2,2,2,apartment,2022,17.0,1M-10M
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,5800000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,7000000.0,4,3,4,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M
Gbagada,1200000.0,2,2,2,HOUSE,2022,17.0,1M-10M
Lekki,15000000.0,5,6,7,detached duplex,2022,17.0,10M-100M
Magodo,4000000.0,3,3,4,apartment,2022,17.0,1M-10M
Magodo,2000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,5800000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,1100000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,800000.0,3,3,4,apartment,2022,17.0,<1M
Lekki,6000000.0,4,5,5,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Ajah,1100000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,1600000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,1500000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Ajah,3500000.0,4,4,5,apartment,2022,17.0,1M-10M
Ikoyi,13000000.0,3,3,4,apartment,2022,17.0,10M-100M
Ikeja,1800000.0,2,2,2,semi-detached duplex,2022,17.0,1M-10M
Lekki,2400000.0,2,3,3,apartment,2022,17.0,1M-10M
Ikoyi,15000000.0,4,4,5,apartment,2022,17.0,10M-100M
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,3000000.0,2,2,3,semi-detached duplex,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,5000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,500000.0,2,2,3,apartment,2022,17.0,<1M
Ajah,3500000.0,4,4,5,apartment,2022,17.0,1M-10M
Gbagada,1000000.0,3,3,3,apartment,2022,17.0,<1M
Lekki,3500000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,3500000.0,2,2,3,apartment,2022,17.0,1M-10M
Gbagada,900000.0,2,2,2,apartment,2022,17.0,<1M
Lekki,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,7000000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Yaba,2000000.0,4,2,3,apartment,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,apartment,2022,17.0,1M-10M
Magodo,1700000.0,2,2,3,apartment,2022,17.0,1M-10M
Victoria Island,7500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4000000.0,3,3,4,apartment,2022,17.0,1M-10M
Surulere,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Shomolu,900000.0,2,2,2,apartment,2022,17.0,<1M
Lekki,5000000.0,4,4,5,apartment,2022,17.0,1M-10M
Yaba,2200000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Ajah,2000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Ikeja,3500000.0,3,3,3,semi-detached duplex,2022,17.0,1M-10M
Surulere,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,3300000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,4000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,5500000.0,3,2,2,apartment,2022,17.0,1M-10M
Ajah,1000000.0,2,2,3,apartment,2022,17.0,<1M
Ikeja,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Magodo,1000000.0,3,2,2,apartment,2022,17.0,<1M
Victoria Island,6000000.0,3,3,4,apartment,2022,17.0,1M-10M
Victoria Island,9000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Surulere,1300000.0,2,2,2,apartment,2022,17.0,1M-10M
Ayobo,700000.0,2,3,3,apartment,2022,17.0,<1M
Magodo,4000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ikoyi,10000000.0,3,3,4,apartment,2021,16.1,1M-10M
Lekki,4000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Lekki,1500000.0,3,3,4,apartment,2022,17.0,1M-10M
Surulere,1800000.0,2,2,3,apartment,2022,17.0,1M-10M
Surulere,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikeja,7500000.0,3,3,4,apartment,2022,17.0,1M-10M
Ojodu,800000.0,2,2,3,apartment,2022,17.0,<1M
Surulere,3500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,5000000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Magodo,1500000.0,2,3,3,apartment,2022,17.0,1M-10M
Ajah,5000000.0,4,4,4,detached duplex,2022,17.0,1M-10M
Lekki,12000000.0,5,5,5,detached duplex,2022,17.0,10M-100M
Lekki,2000000.0,2,3,2,apartment,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,semi-detached bungalow,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,6000000.0,3,3,4,detached duplex,2022,17.0,1M-10M
Lekki,2000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikorodu,500000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,3500000.0,4,4,5,apartment,2022,17.0,1M-10M
Lekki,6000000.0,4,5,5,detached duplex,2022,17.0,1M-10M
Ajah,1500000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikeja,6000000.0,6,5,5,detached duplex,2022,17.0,1M-10M
Lekki,2500000.0,2,2,3,terraced duplex,2022,17.0,1M-10M
Ikeja,7500000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,1800000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,3000000.0,3,3,2,apartment,2022,17.0,1M-10M
Ketu,1200000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,400000.0,2,2,2,detached bungalow,2022,17.0,<1M
Lekki,5000000.0,4,4,5,apartment,2022,17.0,1M-10M
Lekki,4000000.0,3,4,4,semi-detached duplex,2022,17.0,1M-10M
Amuwo Odofin,600000.0,3,3,3,apartment,2022,17.0,<1M
Lekki,2000000.0,3,3,3,apartment,2021,16.1,1M-10M
Ayobo,600000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikeja,8000000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,5000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,apartment,2021,16.1,1M-10M
Ikorodu,600000.0,3,3,4,apartment,2022,17.0,<1M
Ajah,800000.0,2,2,2,apartment,2022,17.0,<1M
Lekki,5000000.0,3,3,3,apartment,2022,17.0,1M-10M
Ajah,800000.0,1,1,2,apartment,2022,17.0,<1M
Lekki,4000000.0,3,4,5,apartment,2022,17.0,1M-10M
Lekki,5000000.0,2,2,3,terraced duplex,2022,17.0,1M-10M
Surulere,1400000.0,2,2,3,apartment,2022,17.0,1M-10M
Oshodi,1000000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,5000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,2000000.0,3,3,3,apartment,2021,16.1,1M-10M
Lekki,2500000.0,2,3,3,apartment,2022,17.0,1M-10M
Ajah,4500000.0,4,4,4,detached duplex,2022,17.0,1M-10M
Ajah,3500000.0,4,4,4,terraced duplex,2022,17.0,1M-10M
Lekki,6000000.0,2,3,3,apartment,2022,17.0,1M-10M
Yaba,3000000.0,3,2,4,apartment,2022,17.0,1M-10M
Lekki,1500000.0,1,1,2,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,4,detached duplex,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ajah,2000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,800000.0,3,3,4,apartment,2022,17.0,<1M
Amuwo Odofin,1800000.0,4,4,5,apartment,2022,17.0,1M-10M
Yaba,2500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,1950000.0,1,1,2,terraced duplex,2022,17.0,1M-10M
Agege,550000.0,2,2,3,apartment,2022,17.0,<1M
Ojodu,700000.0,1,2,2,apartment,2022,17.0,<1M
Lekki,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikoyi,15000000.0,3,3,4,apartment,2022,17.0,10M-100M
Magodo,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Gbagada,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikeja,1200000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,400000.0,2,2,3,terraced bungalow,2022,17.0,<1M
Ikoyi,10000000.0,3,3,3,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Gbagada,3500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,3,4,4,apartment,2022,17.0,1M-10M
Ikoyi,9500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Ikeja,3000000.0,3,3,3,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,apartment,2021,16.1,1M-10M
Lekki,6000000.0,4,4,5,terraced duplex,2020,15.0,1M-10M
Lekki,6000000.0,4,4,5,terraced duplex,2021,16.1,1M-10M
Lekki,9000000.0,4,4,5,terraced duplex,2021,16.1,1M-10M
Lekki,6000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Lekki,6500000.0,2,2,3,apartment,2022,17.0,1M-10M
Victoria Island,8000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,1600000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,1300000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,800000.0,2,2,3,apartment,2022,17.0,<1M
Ajah,2500000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikeja,3000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Victoria Island,20000000.0,4,4,5,terraced duplex,2021,16.1,10M-100M
Ikoyi,5500000.0,3,3,4,apartment,2021,16.1,1M-10M
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,5500000.0,3,3,4,apartment,2022,17.0,1M-10M
Amuwo Odofin,1200000.0,3,3,3,apartment,2022,17.0,1M-10M
Lekki,3000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,5500000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Gbagada,1400000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikoyi,6000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,4500000.0,2,3,3,apartment,2022,17.0,1M-10M
Ogudu,1300000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,3500000.0,4,4,5,apartment,2022,17.0,1M-10M
Ikoyi,10000000.0,3,3,4,apartment,2020,15.0,1M-10M
Victoria Island,12000000.0,4,4,5,semi-detached duplex,2022,17.0,10M-100M
Ikoyi,11200000.0,3,3,4,apartment,2022,17.0,10M-100M
Lekki,13000000.0,3,3,4,apartment,2022,17.0,10M-100M
Ikoyi,2500000.0,3,3,3,apartment,2022,17.0,1M-10M
Lekki,3500000.0,2,2,3,terraced duplex,2022,17.0,1M-10M
Ajah,2500000.0,2,2,3,terraced duplex,2022,17.0,1M-10M
Lekki,400000.0,2,2,3,terraced bungalow,2022,17.0,<1M
Ojodu,800000.0,2,2,2,apartment,2022,17.0,<1M
Magodo,1200000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikoyi,10000000.0,3,4,4,apartment,2022,17.0,1M-10M
Ajah,650000.0,1,1,2,apartment,2022,17.0,<1M
Lekki,4000000.0,3,2,4,apartment,2022,17.0,1M-10M
Lekki,2000000.0,2,2,3,apartment,2022,17.0,1M-10M
Victoria Island,20000000.0,4,5,5,apartment,2022,17.0,10M-100M
Ikeja,7500000.0,3,3,4,apartment,2022,17.0,1M-10M
Magodo,2000000.0,2,2,3,terraced duplex,2022,17.0,1M-10M
Magodo,2000000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikoyi,11000000.0,3,3,4,apartment,2022,17.0,10M-100M
Lekki,7000000.0,4,4,5,apartment,2022,17.0,1M-10M
Lekki,3500000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,13000000.0,5,5,6,detached duplex,2022,17.0,10M-100M
Lekki,5000000.0,3,3,3,apartment,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ajah,3500000.0,4,4,5,apartment,2022,17.0,1M-10M
Ajah,3500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,8000000.0,3,3,4,detached duplex,2022,17.0,1M-10M
Ajah,3500000.0,4,4,4,apartment,2022,17.0,1M-10M
Ajah,2900000.0,3,3,3,apartment,2022,17.0,1M-10M
Ajah,1700000.0,2,2,2,apartment,2022,17.0,1M-10M
Yaba,3500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ikeja,1300000.0,2,3,3,apartment,2022,17.0,1M-10M
Ikeja,7500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ikeja,15000000.0,5,5,5,terraced duplex,2022,17.0,10M-100M
Lekki,4000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,8500000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikoyi,15000000.0,2,3,3,apartment,2022,17.0,10M-100M
Ikoyi,15000000.0,3,4,4,apartment,2022,17.0,10M-100M
Ikoyi,17000000.0,4,5,5,detached duplex,2022,17.0,10M-100M
Ikoyi,15000000.0,2,3,3,apartment,2022,17.0,10M-100M
Ikoyi,20000000.0,4,5,5,terraced duplex,2022,17.0,10M-100M
Amuwo Odofin,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Victoria Island,5000000.0,3,3,4,apartment,2022,17.0,1M-10M
Gbagada,1700000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikeja,7500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,7000000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M
Ikoyi,13000000.0,5,6,6,terraced duplex,2022,17.0,10M-100M
Ikoyi,13000000.0,3,4,4,apartment,2022,17.0,10M-100M
Lekki,600000.0,2,2,2,apartment,2022,17.0,<1M
Surulere,1200000.0,2,2,3,apartment,2022,17.0,1M-10M
Ayobo,800000.0,2,2,3,apartment,2022,17.0,<1M
Magodo,1500000.0,2,2,2,apartment,2022,17.0,1M-10M
Ikeja,10000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Ojodu,800000.0,2,2,3,apartment,2022,17.0,<1M
Isheri North,900000.0,3,3,4,HOUSE,2022,17.0,<1M
Ikeja,2000000.0,3,2,2,detached bungalow,2022,17.0,1M-10M
Ikoyi,16000000.0,5,5,6,terraced duplex,2022,17.0,10M-100M
Lekki,6500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ikeja,2800000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,6000000.0,3,3,3,detached bungalow,2022,17.0,1M-10M
Lekki,4400000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,2500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,15000000.0,5,6,7,detached duplex,2022,17.0,10M-100M
Ojodu,1200000.0,2,2,2,apartment,2022,17.0,1M-10M
Ikeja,6000000.0,4,4,4,terraced duplex,2022,17.0,1M-10M
Gbagada,1300000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikorodu,350000.0,2,3,3,apartment,2022,17.0,<1M
Gbagada,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Victoria Island,6000000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Ikeja,2500000.0,2,2,3,HOUSE,2021,16.1,1M-10M
Lekki,5000000.0,3,3,4,apartment,2022,17.0,1M-10M
Victoria Island,3500000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,550000.0,2,2,2,apartment,2022,17.0,<1M
Lekki,1200000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikeja,7000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Ajah,3000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Lekki,4500000.0,3,3,4,semi-detached duplex,2022,17.0,1M-10M
Victoria Island,6000000.0,2,3,3,apartment,2022,17.0,1M-10M
Lekki,7000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Lekki,2800000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,6500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
other,20000000.0,2,2,3,detached bungalow,2022,17.0,10M-100M
Ajah,2000000.0,2,2,3,apartment,2022,17.0,1M-10M
Yaba,1500000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Gbagada,2000000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Ikeja,7000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Ajah,2000000.0,4,3,3,detached bungalow,2022,17.0,1M-10M
Ajah,1000000.0,2,2,3,apartment,2022,17.0,<1M
Victoria Island,6200000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,3500000.0,4,4,4,semi-detached duplex,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Yaba,1500000.0,2,2,2,apartment,2022,17.0,1M-10M
Ikeja,11000000.0,5,5,6,terraced duplex,2022,17.0,10M-100M
Lekki,6000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,1500000.0,1,1,2,apartment,2022,17.0,1M-10M
Lekki,4000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Lekki,7500000.0,4,4,5,apartment,2022,17.0,1M-10M
Ikoyi,7000000.0,3,4,4,apartment,2022,17.0,1M-10M
Ajah,2500000.0,3,3,4,terraced duplex,2021,16.1,1M-10M
Lekki,5000000.0,3,4,4,apartment,2022,17.0,1M-10M
Ikoyi,7000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,3000000.0,3,4,5,terraced duplex,2022,17.0,1M-10M
Maryland,5000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Ojodu,800000.0,2,2,3,apartment,2022,17.0,<1M
Ajah,800000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,4000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ojodu,800000.0,2,2,2,apartment,2022,17.0,<1M
Ojodu,1000000.0,3,2,3,apartment,2022,17.0,<1M
Ikorodu,500000.0,3,3,3,semi-detached duplex,2022,17.0,<1M
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Ajah,1800000.0,2,3,3,apartment,2022,17.0,1M-10M
Ogudu,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Agege,1000000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,5000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,2800000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,2250000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Ajah,1100000.0,2,2,3,apartment,2022,17.0,1M-10M
Ojodu,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikorodu,400000.0,2,2,2,apartment,2022,17.0,<1M
Ajah,850000.0,2,2,3,apartment,2022,17.0,<1M
Ikoyi,12000000.0,4,5,5,semi-detached duplex,2022,17.0,10M-100M
Lekki,3500000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Ikoyi,20000000.0,4,4,5,detached duplex,2022,17.0,10M-100M
Ikeja,4500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,5000000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Ikoyi,11000000.0,3,3,4,apartment,2022,17.0,10M-100M
Ikorodu,800000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,4500000.0,4,4,4,terraced duplex,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Gbagada,1600000.0,2,2,2,apartment,2022,17.0,1M-10M
Surulere,1700000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikoyi,13000000.0,4,4,5,terraced duplex,2022,17.0,10M-100M
Maryland,5000000.0,3,4,4,terraced duplex,2022,17.0,1M-10M
Ikoyi,20000000.0,4,4,5,semi-detached duplex,2022,17.0,10M-100M
Ikoyi,6000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Ajah,1300000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikoyi,7000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,4000000.0,4,4,4,detached duplex,2022,17.0,1M-10M
Lekki,4500000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,3500000.0,4,4,5,apartment,2022,17.0,1M-10M
Lekki,5500000.0,3,3,4,apartment,2022,17.0,1M-10M
Victoria Island,8000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,20000000.0,4,4,5,detached duplex,2022,17.0,10M-100M
Lekki,11000000.0,3,3,4,apartment,2022,17.0,10M-100M
Lekki,4500000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,4500000.0,4,4,5,apartment,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,apartment,2022,17.0,1M-10M
Lekki,7000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,3,4,terraced duplex,2022,17.0,1M-10M
Ikoyi,5000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,20000000.0,4,4,5,detached duplex,2022,17.0,10M-100M
Lekki,1500000.0,2,2,2,apartment,2022,17.0,1M-10M
Ikoyi,11500000.0,3,3,4,apartment,2022,17.0,10M-100M
Victoria Island,16000000.0,3,3,4,apartment,2022,17.0,10M-100M
Ajah,2200000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,1550000.0,2,2,3,apartment,2022,17.0,1M-10M
Victoria Island,7000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,1200000.0,3,4,3,apartment,2022,17.0,1M-10M
Lekki,3600000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,11000000.0,3,3,4,apartment,2022,17.0,10M-100M
Victoria Island,8000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,1600000.0,3,4,4,terraced duplex,2022,17.0,1M-10M
Gbagada,2500000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,2500000.0,3,3,4,terraced duplex,2021,16.1,1M-10M
Ikoyi,11000000.0,3,3,4,apartment,2022,17.0,10M-100M
Lekki,13000000.0,3,3,4,apartment,2022,17.0,10M-100M
Ikorodu,400000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,7000000.0,4,4,5,semi-detached duplex,2021,16.1,1M-10M
Ogudu,4500000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Ajah,1500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,15000000.0,5,6,7,detached duplex,2022,17.0,10M-100M
Agege,700000.0,2,2,3,apartment,2022,17.0,<1M
Ajah,1000000.0,2,2,3,apartment,2022,17.0,<1M
Ajah,1200000.0,2,2,2,apartment,2022,17.0,1M-10M
