LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
46,2700000.0,3,3,4,8,2022,17.0,1M-10M
46,3500000.0,3,3,4,8,2022,17.0,1M-10M
46,4500000.0,3,3,4,8,2022,17.0,1M-10M
46,4000000.0,4,4,5,14,2022,17.0,1M-10M
40,650000.0,2,2,2,8,2022,17.0,<1M
26,4000000.0,5,3,4,10,2022,17.0,1M-10M
6,1250000.0,2,2,3,8,2022,17.0,1M-10M
53,1700000.0,2,3,3,8,2022,17.0,1M-10M
79,8000000.0,2,2,3,8,2022,17.0,1M-10M
46,4000000.0,3,3,4,8,2022,17.0,1M-10M
46,3000000.0,2,2,3,8,2022,17.0,1M-10M
6,2000000.0,3,3,4,8,2022,17.0,1M-10M
3,320000.0,3,2,3,8,2022,17.0,<1M
46,2500000.0,2,2,3,8,2022,17.0,1M-10M
6,1300000.0,3,3,4,8,2022,17.0,1M-10M
6,1000000.0,2,3,3,8,2022,17.0,<1M
53,5000000.0,4,4,5,14,2022,17.0,1M-10M
46,6000000.0,3,3,4,8,2022,17.0,1M-10M
44,1800000.0,3,3,4,8,2022,17.0,1M-10M
46,6000000.0,3,3,4,14,2022,17.0,1M-10M
46,5500000.0,4,4,5,14,2022,17.0,1M-10M
40,600000.0,2,2,3,8,2022,17.0,<1M
38,8500000.0,3,4,4,8,2022,17.0,1M-10M
38,11000000.0,3,4,4,8,2022,17.0,10M-100M
38,15000000.0,5,6,6,10,2022,17.0,10M-100M
46,3000000.0,2,2,3,8,2022,17.0,1M-10M
6,1750000.0,2,2,3,8,2022,17.0,1M-10M
46,3000000.0,3,4,4,10,2022,17.0,1M-10M
46,3000000.0,3,4,4,10,2022,17.0,1M-10M
6,1000000.0,2,3,3,8,2022,17.0,<1M
38,8000000.0,3,4,3,8,2022,17.0,1M-10M
41,1700000.0,3,3,4,8,2022,17.0,1M-10M
41,1700000.0,3,3,4,8,2022,17.0,1M-10M
6,1000000.0,1,1,2,8,2022,17.0,<1M
6,1300000.0,2,2,3,8,2022,17.0,1M-10M
46,2500000.0,2,2,3,8,2022,17.0,1M-10M
46,3500000.0,4,4,5,14,2022,17.0,1M-10M
46,3800000.0,3,3,4,8,2022,17.0,1M-10M
46,3000000.0,3,3,4,8,2022,17.0,1M-10M
46,3000000.0,2,2,3,8,2022,17.0,1M-10M
38,2700000.0,3,3,4,8,2022,17.0,1M-10M
6,1600000.0,2,2,3,8,2022,17.0,1M-10M
6,1600000.0,2,2,3,8,2022,17.0,1M-10M
6,2000000.0,3,3,4,8,2022,17.0,1M-10M
6,1700000.0,2,2,3,8,2022,17.0,1M-10M
46,3000000.0,2,3,3,8,2022,17.0,1M-10M
27,800000.0,3,3,4,8,2022,17.0,<1M
46,3000000.0,2,2,3,8,2022,17.0,1M-10M
41,1300000.0,2,3,3,8,2022,17.0,1M-10M
6,1700000.0,3,3,4,8,2022,17.0,1M-10M
48,3000000.0,3,4,4,8,2022,17.0,1M-10M
38,11000000.0,3,3,4,8,2022,17.0,10M-100M
38,13000000.0,3,3,4,8,2022,17.0,10M-100M
46,3500000.0,2,2,3,8,2022,17.0,1M-10M
46,2500000.0,2,3,4,8,2022,17.0,1M-10M
46,3500000.0,3,3,4,8,2022,17.0,1M-10M
46,2500000.0,2,2,2,8,2022,17.0,1M-10M
38,15000000.0,4,4,5,14,2022,17.0,10M-100M
27,1200000.0,3,3,4,8,2022,17.0,1M-10M
46,2500000.0,3,3,4,8,2022,17.0,1M-10M
46,2500000.0,2,3,3,8,2022,17.0,1M-10M
6,1300000.0,3,3,4,8,2022,17.0,1M-10M
38,20000000.0,4,4,5,14,2022,17.0,10M-100M
46,2000000.0,3,3,3,8,2021,16.1,1M-10M
6,1500000.0,2,2,3,8,2022,17.0,1M-10M
46,3500000.0,3,3,4,8,2022,17.0,1M-10M
46,7000000.0,3,3,4,8,2022,17.0,1M-10M
46,9000000.0,4,4,5,14,2022,17.0,1M-10M
46,4000000.0,4,5,5,8,2022,17.0,1M-10M
79,10000000.0,4,4,5,14,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,3000000.0,3,3,4,8,2022,17.0,1M-10M
46,3000000.0,2,2,3,8,2022,17.0,1M-10M
27,800000.0,2,2,3,8,2022,17.0,<1M
33,12000000.0,6,7,7,10,2022,17.0,10M-100M
6,1000000.0,2,3,3,8,2022,17.0,<1M
46,3500000.0,4,4,5,14,2022,17.0,1M-10M
46,4000000.0,4,4,5,12,2022,17.0,1M-10M
46,2500000.0,2,2,3,8,2022,17.0,1M-10M
46,11000000.0,3,3,4,8,2022,17.0,10M-100M
38,11000000.0,2,2,3,8,2022,17.0,10M-100M
46,6000000.0,4,5,5,12,2022,17.0,1M-10M
46,11000000.0,3,4,4,8,2022,17.0,10M-100M
46,6000000.0,4,4,5,10,2022,17.0,1M-10M
46,3500000.0,3,3,4,14,2022,17.0,1M-10M
46,4500000.0,4,4,5,12,2022,17.0,1M-10M
46,7000000.0,3,3,3,8,2022,17.0,1M-10M
46,4500000.0,4,4,5,12,2022,17.0,1M-10M
46,10000000.0,5,5,5,10,2022,17.0,1M-10M
26,2200000.0,2,2,3,8,2022,17.0,1M-10M
53,1800000.0,2,2,3,8,2022,17.0,1M-10M
46,3500000.0,4,4,5,14,2022,17.0,1M-10M
46,12000000.0,5,5,6,10,2022,17.0,10M-100M
41,1300000.0,2,2,3,8,2022,17.0,1M-10M
47,1800000.0,3,3,4,8,2022,17.0,1M-10M
47,1500000.0,2,2,3,4,2022,17.0,1M-10M
41,1000000.0,2,2,3,4,2022,17.0,<1M
79,9000000.0,2,3,3,8,2022,17.0,1M-10M
46,6000000.0,3,3,4,8,2022,17.0,1M-10M
6,2500000.0,4,5,5,12,2022,17.0,1M-10M
6,1000000.0,2,2,2,8,2022,17.0,<1M
46,3500000.0,2,3,3,8,2022,17.0,1M-10M
46,4000000.0,3,3,4,8,2022,17.0,1M-10M
46,3500000.0,3,3,4,8,2022,17.0,1M-10M
46,3500000.0,4,4,5,14,2022,17.0,1M-10M
46,6000000.0,4,4,5,10,2022,17.0,1M-10M
6,1600000.0,2,2,3,8,2022,17.0,1M-10M
46,9000000.0,3,3,4,8,2022,17.0,1M-10M
6,4000000.0,4,4,4,4,2022,17.0,1M-10M
80,2500000.0,2,2,3,8,2022,17.0,1M-10M
46,6000000.0,3,3,4,8,2022,17.0,1M-10M
46,10000000.0,4,4,5,12,2022,17.0,1M-10M
46,5500000.0,4,4,5,14,2022,17.0,1M-10M
46,6000000.0,4,4,5,12,2022,17.0,1M-10M
46,2500000.0,3,3,4,8,2022,17.0,1M-10M
46,2500000.0,2,2,3,8,2022,17.0,1M-10M
79,10000000.0,3,3,4,8,2022,17.0,1M-10M
6,2000000.0,3,4,4,8,2022,17.0,1M-10M
27,400000.0,2,2,3,13,2022,17.0,<1M
79,4000000.0,4,4,4,12,2022,17.0,1M-10M
6,1200000.0,2,2,3,8,2022,17.0,1M-10M
46,2500000.0,2,2,3,8,2022,17.0,1M-10M
6,1000000.0,2,2,3,8,2022,17.0,<1M
46,4500000.0,4,4,5,12,2022,17.0,1M-10M
46,1700000.0,2,2,3,8,2022,17.0,1M-10M
46,3800000.0,4,4,5,14,2022,17.0,1M-10M
47,800000.0,1,1,2,8,2022,17.0,<1M
46,1600000.0,2,2,3,8,2022,17.0,1M-10M
6,1800000.0,2,3,3,12,2022,17.0,1M-10M
46,2200000.0,3,3,4,8,2022,17.0,1M-10M
80,3000000.0,3,3,5,8,2022,17.0,1M-10M
46,12000000.0,5,5,6,10,2022,17.0,10M-100M
46,6000000.0,4,4,5,12,2022,17.0,1M-10M
46,6000000.0,3,3,4,8,2022,17.0,1M-10M
46,5500000.0,4,4,5,14,2022,17.0,1M-10M
38,10000000.0,3,3,4,8,2022,17.0,1M-10M
46,6500000.0,4,4,5,14,2022,17.0,1M-10M
46,5800000.0,4,4,5,10,2022,17.0,1M-10M
38,20000000.0,5,5,6,12,2022,17.0,10M-100M
80,3000000.0,3,4,4,8,2022,17.0,1M-10M
33,4000000.0,3,3,3,8,2022,17.0,1M-10M
34,300000.0,2,2,2,8,2022,17.0,<1M
79,11000000.0,3,3,4,14,2022,17.0,10M-100M
46,8000000.0,4,4,5,14,2022,17.0,1M-10M
38,15500000.0,3,3,4,8,2022,17.0,10M-100M
79,10000000.0,3,3,4,8,2022,17.0,1M-10M
46,5500000.0,4,4,5,14,2022,17.0,1M-10M
6,1800000.0,2,3,3,4,2022,17.0,1M-10M
6,2000000.0,2,3,3,14,2022,17.0,1M-10M
46,3500000.0,2,2,3,8,2022,17.0,1M-10M
46,8000000.0,4,4,5,12,2022,17.0,1M-10M
80,3000000.0,3,3,4,8,2022,17.0,1M-10M
26,2000000.0,2,3,3,8,2022,17.0,1M-10M
46,3000000.0,3,3,4,8,2022,17.0,1M-10M
79,10000000.0,3,3,4,8,2022,17.0,1M-10M
46,3000000.0,3,3,3,8,2022,17.0,1M-10M
46,2500000.0,2,2,3,8,2022,17.0,1M-10M
26,4000000.0,3,3,4,12,2022,17.0,1M-10M
53,4000000.0,4,4,5,12,2022,17.0,1M-10M
46,3000000.0,2,2,3,8,2022,17.0,1M-10M
46,3500000.0,3,3,4,8,2021,16.1,1M-10M
6,3200000.0,4,5,5,12,2022,17.0,1M-10M
6,1500000.0,3,4,4,8,2022,17.0,1M-10M
46,7000000.0,4,4,5,14,2022,17.0,1M-10M
46,3500000.0,3,3,4,8,2022,17.0,1M-10M
38,15000000.0,4,4,5,14,2022,17.0,10M-100M
38,7500000.0,3,3,4,8,2022,17.0,1M-10M
46,2500000.0,3,3,4,8,2022,17.0,1M-10M
46,6000000.0,3,4,4,14,2022,17.0,1M-10M
34,600000.0,3,3,4,8,2022,17.0,<1M
46,4000000.0,4,4,5,14,2022,17.0,1M-10M
46,4000000.0,3,3,4,8,2022,17.0,1M-10M
27,400000.0,2,2,3,13,2022,17.0,<1M
46,6000000.0,4,5,5,14,2022,17.0,1M-10M
6,1600000.0,2,3,3,8,2022,17.0,1M-10M
46,6000000.0,3,3,3,8,2022,17.0,1M-10M
46,4500000.0,4,4,4,12,2022,17.0,1M-10M
76,2000000.0,3,4,4,8,2022,17.0,1M-10M
46,4000000.0,4,5,5,8,2022,17.0,1M-10M
33,7000000.0,4,5,5,14,2022,17.0,1M-10M
46,5500000.0,4,4,5,14,2022,17.0,1M-10M
46,5000000.0,4,5,5,8,2022,17.0,1M-10M
40,800000.0,2,3,3,8,2022,17.0,<1M
46,5000000.0,3,4,4,8,2022,17.0,1M-10M
46,2000000.0,1,1,2,8,2022,17.0,1M-10M
46,4000000.0,4,4,5,14,2022,17.0,1M-10M
46,5000000.0,4,5,5,12,2022,17.0,1M-10M
38,11000000.0,3,3,4,8,2022,17.0,10M-100M
38,20000000.0,4,4,5,14,2022,17.0,10M-100M
76,1200000.0,2,2,3,8,2022,17.0,1M-10M
40,600000.0,2,3,3,8,2022,17.0,<1M
46,2000000.0,3,3,3,8,2021,16.1,1M-10M
46,2000000.0,3,3,4,8,2022,17.0,1M-10M
46,5500000.0,4,4,5,12,2022,17.0,1M-10M
46,2500000.0,2,2,3,8,2022,17.0,1M-10M
46,8000000.0,4,4,5,14,2022,17.0,1M-10M
46,13000000.0,3,3,4,8,2022,17.0,10M-100M
6,2000000.0,3,4,4,8,2022,17.0,1M-10M
27,10000000.0,4,4,4,12,2022,17.0,1M-10M
46,4300000.0,4,4,5,14,2022,17.0,1M-10M
46,5500000.0,2,2,3,8,2022,17.0,1M-10M
46,4500000.0,3,3,4,12,2022,17.0,1M-10M
27,850000.0,2,2,3,8,2022,17.0,<1M
6,1600000.0,2,3,3,8,2022,17.0,1M-10M
46,1000000.0,2,2,3,8,2022,17.0,<1M
46,3500000.0,4,4,5,14,2022,17.0,1M-10M
46,4500000.0,4,4,5,12,2022,17.0,1M-10M
46,4000000.0,4,4,5,12,2022,17.0,1M-10M
55,1600000.0,3,3,4,4,2022,17.0,1M-10M
55,650000.0,2,2,3,4,2022,17.0,<1M
47,1800000.0,3,3,4,4,2022,17.0,1M-10M
42,1200000.0,3,3,3,8,2022,17.0,1M-10M
79,20000000.0,4,4,5,8,2022,17.0,10M-100M
33,4000000.0,3,3,4,8,2022,17.0,1M-10M
46,12000000.0,4,4,5,14,2022,17.0,10M-100M
6,1600000.0,3,4,4,8,2022,17.0,1M-10M
46,12000000.0,4,5,5,8,2022,17.0,10M-100M
79,12500000.0,4,4,5,14,2022,17.0,10M-100M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,9000000.0,3,3,4,8,2022,17.0,1M-10M
46,4500000.0,4,4,5,12,2022,17.0,1M-10M
46,4000000.0,2,2,3,8,2022,17.0,1M-10M
38,11000000.0,3,3,4,8,2022,17.0,10M-100M
46,5000000.0,2,2,3,8,2022,17.0,1M-10M
46,2000000.0,3,3,3,8,2021,16.1,1M-10M
79,4500000.0,2,2,3,8,2022,17.0,1M-10M
46,5500000.0,2,2,3,8,2022,17.0,1M-10M
46,5500000.0,2,2,3,8,2022,17.0,1M-10M
47,6000000.0,5,5,4,10,2022,17.0,1M-10M
38,8000000.0,4,5,5,14,2022,17.0,1M-10M
38,20000000.0,5,5,6,10,2022,17.0,10M-100M
38,15000000.0,5,6,6,14,2022,17.0,10M-100M
6,1000000.0,3,3,3,8,2022,17.0,<1M
6,1500000.0,2,2,3,8,2022,17.0,1M-10M
46,3500000.0,2,3,3,8,2022,17.0,1M-10M
38,11000000.0,3,3,4,8,2022,17.0,10M-100M
46,4500000.0,4,4,5,14,2022,17.0,1M-10M
26,1300000.0,2,2,3,8,2022,17.0,1M-10M
46,2500000.0,3,2,3,8,2022,17.0,1M-10M
6,1200000.0,2,3,3,8,2022,17.0,1M-10M
6,1800000.0,2,3,3,12,2022,17.0,1M-10M
6,1700000.0,2,3,3,8,2022,17.0,1M-10M
46,5500000.0,4,4,5,14,2022,17.0,1M-10M
46,2200000.0,2,2,3,8,2022,17.0,1M-10M
6,1000000.0,1,2,2,8,2022,17.0,<1M
44,1300000.0,2,2,3,8,2022,17.0,1M-10M
55,1800000.0,3,3,4,8,2022,17.0,1M-10M
46,2700000.0,3,3,4,8,2022,17.0,1M-10M
46,5000000.0,3,4,4,8,2022,17.0,1M-10M
46,3000000.0,2,2,3,8,2022,17.0,1M-10M
46,2500000.0,2,3,3,8,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
6,2300000.0,2,3,3,8,2022,17.0,1M-10M
79,6000000.0,2,2,3,8,2022,17.0,1M-10M
6,750000.0,2,3,3,8,2022,17.0,<1M
79,5000000.0,3,4,4,8,2022,17.0,1M-10M
79,4500000.0,2,2,3,8,2022,17.0,1M-10M
46,4000000.0,3,3,4,8,2022,17.0,1M-10M
27,1300000.0,3,3,4,8,2022,17.0,1M-10M
46,3500000.0,3,3,4,14,2022,17.0,1M-10M
46,4500000.0,3,3,4,8,2022,17.0,1M-10M
46,2400000.0,2,3,3,8,2022,17.0,1M-10M
33,19000000.0,3,3,4,8,2022,17.0,10M-100M
11,500000.0,1,1,2,8,2022,17.0,<1M
46,9000000.0,4,4,5,14,2022,17.0,1M-10M
27,400000.0,2,2,3,13,2022,17.0,<1M
6,1400000.0,2,2,3,8,2022,17.0,1M-10M
6,600000.0,3,3,4,8,2022,17.0,<1M
6,1200000.0,2,2,3,8,2022,17.0,1M-10M
46,2800000.0,3,2,2,8,2022,17.0,1M-10M
6,1400000.0,2,3,3,8,2022,17.0,1M-10M
46,3000000.0,3,3,3,8,2022,17.0,1M-10M
38,15000000.0,3,3,4,8,2022,17.0,10M-100M
46,4000000.0,3,3,3,12,2022,17.0,1M-10M
46,12000000.0,4,4,5,10,2022,17.0,10M-100M
46,3500000.0,3,3,4,8,2022,17.0,1M-10M
46,2500000.0,2,2,3,8,2022,17.0,1M-10M
55,3500000.0,4,4,5,14,2022,17.0,1M-10M
46,3500000.0,3,3,4,8,2022,17.0,1M-10M
42,1500000.0,2,2,3,8,2022,17.0,1M-10M
46,6000000.0,4,4,5,12,2022,17.0,1M-10M
80,1800000.0,3,3,4,8,2022,17.0,1M-10M
27,650000.0,2,2,3,8,2022,17.0,<1M
47,2500000.0,3,3,4,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,8,2022,17.0,1M-10M
6,2500000.0,4,4,5,12,2022,17.0,1M-10M
41,2500000.0,3,3,4,4,2022,17.0,1M-10M
47,1400000.0,2,2,3,8,2022,17.0,1M-10M
47,2500000.0,3,3,4,4,2022,17.0,1M-10M
33,2000000.0,2,2,3,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,14,2022,17.0,1M-10M
6,1500000.0,2,2,3,8,2022,17.0,1M-10M
79,5000000.0,3,3,4,12,2022,17.0,1M-10M
53,3000000.0,3,3,4,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,14,2022,17.0,1M-10M
6,1250000.0,2,2,3,8,2022,17.0,1M-10M
6,1600000.0,2,2,3,8,2022,17.0,1M-10M
76,1200000.0,2,2,3,8,2022,17.0,1M-10M
79,12000000.0,3,3,4,8,2022,17.0,10M-100M
79,6000000.0,3,3,3,8,2022,17.0,1M-10M
46,6000000.0,4,4,5,14,2022,17.0,1M-10M
6,1500000.0,2,2,3,8,2022,17.0,1M-10M
46,10000000.0,4,4,5,4,2022,17.0,1M-10M
6,1500000.0,2,2,3,8,2022,17.0,1M-10M
40,1200000.0,2,3,3,8,2022,17.0,1M-10M
26,2500000.0,3,4,4,8,2022,17.0,1M-10M
27,1500000.0,4,4,5,10,2022,17.0,1M-10M
79,6500000.0,3,3,4,8,2022,17.0,1M-10M
41,1600000.0,3,3,4,10,2022,17.0,1M-10M
6,3000000.0,4,4,5,12,2022,17.0,1M-10M
54,500000.0,2,2,3,8,2022,17.0,<1M
46,5500000.0,2,2,3,8,2022,17.0,1M-10M
38,7000000.0,3,3,4,8,2022,17.0,1M-10M
33,2000000.0,2,2,3,4,2022,17.0,1M-10M
46,2000000.0,2,2,3,8,2022,17.0,1M-10M
46,4000000.0,3,3,4,8,2022,17.0,1M-10M
46,2800000.0,2,3,3,8,2022,17.0,1M-10M
46,3500000.0,3,4,4,14,2022,17.0,1M-10M
46,3500000.0,3,4,4,14,2022,17.0,1M-10M
38,20000000.0,4,4,5,8,2022,17.0,10M-100M
33,2000000.0,2,2,3,8,2022,17.0,1M-10M
6,3000000.0,4,4,4,12,2022,17.0,1M-10M
46,5000000.0,3,3,4,8,2022,17.0,1M-10M
46,2500000.0,2,2,3,8,2022,17.0,1M-10M
46,1600000.0,2,2,3,8,2022,17.0,1M-10M
79,6500000.0,3,3,4,8,2022,17.0,1M-10M
33,1600000.0,3,3,4,8,2022,17.0,1M-10M
42,1100000.0,2,2,3,8,2022,17.0,1M-10M
38,10000000.0,3,3,4,8,2022,17.0,1M-10M
27,1000000.0,2,3,3,8,2022,17.0,<1M
27,600000.0,2,2,3,8,2022,17.0,<1M
46,3000000.0,3,3,4,8,2022,17.0,1M-10M
6,1200000.0,3,3,4,8,2022,17.0,1M-10M
46,5200000.0,3,3,4,8,2022,17.0,1M-10M
6,1300000.0,2,2,3,8,2022,17.0,1M-10M
6,1500000.0,2,3,3,8,2022,17.0,1M-10M
6,750000.0,2,2,3,9,2022,17.0,<1M
38,14500000.0,3,3,4,8,2022,17.0,10M-100M
46,2200000.0,3,3,4,8,2022,17.0,1M-10M
46,7500000.0,4,4,5,14,2022,17.0,1M-10M
6,1800000.0,3,3,4,14,2022,17.0,1M-10M
38,6000000.0,2,2,3,8,2022,17.0,1M-10M
38,8000000.0,3,3,4,8,2022,17.0,1M-10M
38,11000000.0,3,3,4,8,2022,17.0,10M-100M
46,4000000.0,4,4,5,14,2022,17.0,1M-10M
38,12000000.0,3,4,4,4,2022,17.0,10M-100M
33,7500000.0,3,3,4,8,2022,17.0,1M-10M
6,2500000.0,4,4,5,14,2022,17.0,1M-10M
79,9250000.0,3,3,3,8,2022,17.0,1M-10M
46,4000000.0,4,4,5,14,2022,17.0,1M-10M
46,7000000.0,4,4,5,10,2022,17.0,1M-10M
6,1300000.0,2,2,3,8,2022,17.0,1M-10M
27,1000000.0,3,3,4,8,2022,17.0,<1M
33,1200000.0,3,3,4,8,2022,17.0,1M-10M
27,750000.0,2,3,3,8,2022,17.0,<1M
46,6500000.0,4,4,5,12,2022,17.0,1M-10M
46,4500000.0,4,4,5,10,2022,17.0,1M-10M
6,850000.0,3,3,4,8,2022,17.0,<1M
46,4000000.0,2,2,3,8,2022,17.0,1M-10M
46,2500000.0,4,5,5,14,2022,17.0,1M-10M
33,7500000.0,3,3,4,8,2022,17.0,1M-10M
79,7500000.0,3,3,4,8,2022,17.0,1M-10M
38,10000000.0,2,2,3,8,2022,17.0,1M-10M
38,13500000.0,3,3,4,8,2022,17.0,10M-100M
46,6500000.0,4,4,5,12,2022,17.0,1M-10M
46,4500000.0,4,4,5,10,2022,17.0,1M-10M
80,2000000.0,2,2,3,8,2022,17.0,1M-10M
79,4000000.0,2,2,3,8,2022,17.0,1M-10M
55,650000.0,2,2,3,8,2022,17.0,<1M
46,2500000.0,3,3,4,8,2022,17.0,1M-10M
38,6500000.0,3,3,4,10,2022,17.0,1M-10M
6,650000.0,3,2,2,8,2022,17.0,<1M
38,16000000.0,3,3,4,8,2022,17.0,10M-100M
6,400000.0,1,3,4,4,2022,17.0,<1M
6,900000.0,3,3,3,8,2022,17.0,<1M
46,3200000.0,3,3,4,8,2022,17.0,1M-10M
33,3500000.0,4,4,5,12,2022,17.0,1M-10M
6,1500000.0,2,2,3,8,2022,17.0,1M-10M
46,2200000.0,3,3,4,8,2022,17.0,1M-10M
46,20000000.0,5,7,7,10,2022,17.0,10M-100M
46,2800000.0,2,2,3,8,2022,17.0,1M-10M
46,4500000.0,4,4,5,10,2022,17.0,1M-10M
79,10000000.0,2,2,3,8,2022,17.0,1M-10M
6,1600000.0,2,3,3,8,2022,17.0,1M-10M
79,11000000.0,3,3,4,8,2022,17.0,10M-100M
46,2000000.0,2,2,3,8,2022,17.0,1M-10M
41,1200000.0,2,2,3,8,2022,17.0,1M-10M
6,1500000.0,3,4,4,8,2022,17.0,1M-10M
6,1000000.0,2,2,3,8,2022,17.0,<1M
38,6000000.0,4,4,4,12,2022,17.0,1M-10M
47,2000000.0,4,4,5,12,2022,17.0,1M-10M
41,750000.0,3,3,4,8,2022,17.0,<1M
41,1200000.0,2,2,3,8,2022,17.0,1M-10M
41,1500000.0,3,3,4,8,2022,17.0,1M-10M
38,16000000.0,4,4,5,14,2022,17.0,10M-100M
46,5500000.0,4,4,5,12,2022,17.0,1M-10M
6,2500000.0,3,3,4,14,2021,16.1,1M-10M
80,1000000.0,1,1,2,8,2022,17.0,<1M
33,2500000.0,2,3,3,8,2022,17.0,1M-10M
79,6000000.0,3,3,4,8,2022,17.0,1M-10M
33,2000000.0,2,2,3,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,14,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
80,1500000.0,3,3,4,8,2022,17.0,1M-10M
46,3000000.0,3,3,4,8,2022,17.0,1M-10M
79,15000000.0,3,3,4,8,2022,17.0,10M-100M
46,2500000.0,2,3,3,8,2022,17.0,1M-10M
6,4000000.0,4,4,5,10,2022,17.0,1M-10M
6,1500000.0,3,3,4,8,2022,17.0,1M-10M
46,6000000.0,4,4,5,12,2022,17.0,1M-10M
46,5000000.0,4,4,5,14,2022,17.0,1M-10M
46,9000000.0,4,4,5,14,2022,17.0,1M-10M
46,9000000.0,4,4,5,14,2022,17.0,1M-10M
26,1800000.0,2,3,3,8,2022,17.0,1M-10M
6,1900000.0,3,3,4,8,2022,17.0,1M-10M
46,9000000.0,4,4,5,14,2022,17.0,1M-10M
6,1200000.0,2,2,3,8,2022,17.0,1M-10M
6,1400000.0,2,2,3,8,2022,17.0,1M-10M
6,3500000.0,4,4,5,12,2022,17.0,1M-10M
38,20000000.0,5,6,6,12,2022,17.0,10M-100M
46,2300000.0,2,2,3,8,2022,17.0,1M-10M
46,4500000.0,4,4,5,10,2022,17.0,1M-10M
46,4500000.0,4,4,5,10,2022,17.0,1M-10M
34,600000.0,2,2,3,8,2022,17.0,<1M
46,6000000.0,3,4,4,8,2022,17.0,1M-10M
46,6000000.0,3,4,4,8,2022,17.0,1M-10M
55,1500000.0,3,3,4,8,2022,17.0,1M-10M
47,1200000.0,3,3,4,8,2022,17.0,1M-10M
48,3900000.0,4,4,5,10,2022,17.0,1M-10M
6,1200000.0,2,2,3,8,2022,17.0,1M-10M
41,1800000.0,3,3,4,4,2022,17.0,1M-10M
27,2000000.0,4,4,5,11,2022,17.0,1M-10M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
46,3500000.0,4,4,5,14,2022,17.0,1M-10M
46,4500000.0,4,5,5,8,2022,17.0,1M-10M
46,4500000.0,4,5,5,8,2022,17.0,1M-10M
16,400000.0,2,2,3,8,2022,17.0,<1M
79,4000000.0,2,2,3,8,2022,17.0,1M-10M
46,2500000.0,2,2,3,8,2022,17.0,1M-10M
6,2200000.0,3,3,4,8,2022,17.0,1M-10M
6,1500000.0,2,2,3,8,2022,17.0,1M-10M
6,1500000.0,3,3,3,8,2022,17.0,1M-10M
6,1500000.0,3,3,4,8,2022,17.0,1M-10M
38,9000000.0,3,3,4,8,2022,17.0,1M-10M
79,10000000.0,3,4,4,8,2022,17.0,1M-10M
46,7000000.0,4,4,4,4,2022,17.0,1M-10M
79,6500000.0,3,3,4,4,2022,17.0,1M-10M
6,2500000.0,3,3,4,14,2021,16.1,1M-10M
46,11000000.0,4,4,5,8,2022,17.0,10M-100M
6,1500000.0,3,4,4,8,2022,17.0,1M-10M
6,1500000.0,2,2,3,8,2022,17.0,1M-10M
33,8000000.0,2,2,3,8,2022,17.0,1M-10M
38,4500000.0,4,4,5,4,2022,17.0,1M-10M
6,3000000.0,4,5,5,9,2022,17.0,1M-10M
33,4000000.0,4,4,5,10,2022,17.0,1M-10M
33,18000000.0,3,3,4,4,2022,17.0,10M-100M
46,3800000.0,4,4,5,14,2022,17.0,1M-10M
33,2000000.0,2,2,3,8,2022,17.0,1M-10M
46,4500000.0,4,4,5,14,2022,17.0,1M-10M
46,5000000.0,4,5,5,14,2022,17.0,1M-10M
46,2800000.0,2,2,3,8,2022,17.0,1M-10M
33,8000000.0,4,4,5,14,2022,17.0,1M-10M
40,800000.0,2,3,3,8,2022,17.0,<1M
46,3500000.0,3,3,4,8,2022,17.0,1M-10M
46,2000000.0,2,2,3,9,2022,17.0,1M-10M
46,2500000.0,2,2,3,14,2022,17.0,1M-10M
46,2500000.0,3,3,4,8,2022,17.0,1M-10M
6,800000.0,2,3,3,8,2022,17.0,<1M
33,1200000.0,2,2,3,8,2022,17.0,1M-10M
33,1000000.0,2,2,2,8,2022,17.0,<1M
41,2200000.0,3,4,4,12,2022,17.0,1M-10M
46,9000000.0,4,4,5,14,2022,17.0,1M-10M
46,4000000.0,3,2,3,8,2022,17.0,1M-10M
46,3500000.0,3,3,4,8,2022,17.0,1M-10M
46,700000.0,2,2,3,8,2022,17.0,<1M
46,3200000.0,2,2,2,8,2022,17.0,1M-10M
6,1200000.0,2,2,3,8,2022,17.0,1M-10M
79,7500000.0,3,3,4,4,2022,17.0,1M-10M
6,3000000.0,3,3,4,8,2022,17.0,1M-10M
6,2500000.0,3,3,4,14,2021,16.1,1M-10M
46,2600000.0,2,2,3,8,2022,17.0,1M-10M
6,1800000.0,3,3,4,14,2022,17.0,1M-10M
41,1200000.0,2,2,3,8,2022,17.0,1M-10M
6,1200000.0,2,3,3,8,2022,17.0,1M-10M
46,3500000.0,2,2,3,8,2022,17.0,1M-10M
