LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
4370569.584964921,4000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,12000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,4000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
11615411.672093904,16000000.0,5,5,6,9097759.103641456,2022,17.0,10M-100M
4370569.584964921,400000.0,2,2,3,1204800.0,2022,17.0,<1M
4370569.584964921,1200000.0,2,1,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2500000.0,2,2,3,4399871.038848617,2022,17.0,1M-10M
1876966.9507740478,3200000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
4422162.909701037,5000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,15000000.0,4,6,7,9097759.103641456,2022,17.0,10M-100M
4370569.584964921,10000000.0,4,5,5,9097759.103641456,2022,17.0,1M-10M
7739153.33256705,9000000.0,4,4,4,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,4,5928595.358474927,2022,17.0,1M-10M
4422162.909701037,8000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
7739153.33256705,4000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,6000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2800000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
1876966.9507740478,1500000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,3500000.0,4,4,5,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,10000000.0,4,6,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,4500000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
4370569.584964921,18000000.0,2,2,3,4311077.215396283,2022,17.0,10M-100M
7739153.33256705,4000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2300000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1600000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,650000.0,2,2,2,4311077.215396283,2022,17.0,<1M
7739153.33256705,3000000.0,1,1,2,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2500000.0,3,3,4,5928595.358474927,2021,16.1,1M-10M
4370569.584964921,7500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,3000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,2200000.0,2,2,3,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,3500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,5500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1939867.4087363495,5000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
1939867.4087363495,1500000.0,3,2,2,4311077.215396283,2022,17.0,1M-10M
586619.0476190476,650000.0,2,2,3,4311077.215396283,2022,17.0,<1M
4370569.584964921,2800000.0,3,3,5,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,9000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3000000.0,2,2,3,5928595.358474927,2022,17.0,1M-10M
1868523.2336091662,650000.0,2,2,3,4311077.215396283,2022,17.0,<1M
4422162.909701037,12000000.0,5,6,6,9097759.103641456,2022,17.0,10M-100M
4370569.584964921,5500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,850000.0,2,2,3,4311077.215396283,2022,17.0,<1M
1876966.9507740478,1500000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1300000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1500000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1700000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1600000.0,4,5,5,5928595.358474927,2022,17.0,1M-10M
11615411.672093904,8000000.0,4,5,5,5968122.743682311,2022,17.0,1M-10M
7739153.33256705,10000000.0,3,3,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
1608300.395256917,700000.0,2,2,3,4311077.215396283,2022,17.0,<1M
4370569.584964921,800000.0,2,2,3,4311077.215396283,2022,17.0,<1M
11615411.672093904,14500000.0,2,2,3,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,15000000.0,5,6,7,9097759.103641456,2022,17.0,10M-100M
1876966.9507740478,2000000.0,3,3,3,4311077.215396283,2022,17.0,1M-10M
1277042.0420420421,1000000.0,3,3,4,4311077.215396283,2022,17.0,<1M
1876966.9507740478,1500000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,6500000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
7739153.33256705,9000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,5000000.0,4,4,4,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,4000000.0,3,3,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1800000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1700000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
1868523.2336091662,800000.0,2,3,3,4311077.215396283,2022,17.0,<1M
4370569.584964921,6000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
4370569.584964921,4000000.0,2,2,3,4399871.038848617,2022,17.0,1M-10M
4370569.584964921,3000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,5500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,2200000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3200000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2800000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1000000.0,2,2,2,4311077.215396283,2022,17.0,<1M
4370569.584964921,3500000.0,3,3,4,4311077.215396283,2021,16.1,1M-10M
1876966.9507740478,900000.0,3,3,4,4399871.038848617,2022,17.0,<1M
7739153.33256705,11000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
586619.0476190476,450000.0,3,3,3,4311077.215396283,2022,17.0,<1M
1876966.9507740478,1000000.0,2,2,3,4311077.215396283,2022,17.0,<1M
11615411.672093904,15000000.0,4,5,5,4311077.215396283,2022,17.0,10M-100M
1876966.9507740478,5500000.0,4,4,4,5968122.743682311,2022,17.0,1M-10M
11615411.672093904,20000000.0,4,5,5,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,3500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2700000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,15000000.0,6,6,7,9097759.103641456,2022,17.0,10M-100M
7739153.33256705,5500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,12000000.0,4,4,5,5928595.358474927,2022,17.0,10M-100M
7739153.33256705,6000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,1600000.0,3,3,4,3781012.64556962,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,3500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,15000000.0,4,5,5,9097759.103641456,2022,17.0,10M-100M
1876966.9507740478,1200000.0,3,3,4,3781012.64556962,2022,17.0,1M-10M
4370569.584964921,4300000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1300000.0,2,2,3,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
2831501.340482574,3500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,15000000.0,5,5,6,5968122.743682311,2022,17.0,10M-100M
4370569.584964921,2800000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,1500000.0,3,3,3,3781012.64556962,2022,17.0,1M-10M
4370569.584964921,4000000.0,3,3,4,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,6000000.0,3,3,4,9097759.103641456,2022,17.0,1M-10M
1939867.4087363495,1000000.0,2,2,3,4311077.215396283,2022,17.0,<1M
11615411.672093904,16000000.0,4,5,4,4311077.215396283,2022,17.0,10M-100M
11615411.672093904,13000000.0,3,3,3,4311077.215396283,2022,17.0,10M-100M
11615411.672093904,18000000.0,4,5,4,4311077.215396283,2022,17.0,10M-100M
11615411.672093904,17000000.0,2,3,2,4311077.215396283,2022,17.0,10M-100M
11615411.672093904,9000000.0,3,4,3,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,12000000.0,3,4,3,4311077.215396283,2022,17.0,10M-100M
7739153.33256705,13000000.0,3,4,3,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,900000.0,2,2,3,4311077.215396283,2022,17.0,<1M
4370569.584964921,4500000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
1876966.9507740478,3500000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
7739153.33256705,9000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,5000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,6000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,400000.0,2,2,3,1204800.0,2022,17.0,<1M
1876966.9507740478,2000000.0,3,3,4,5928595.358474927,2022,17.0,1M-10M
11615411.672093904,20000000.0,4,4,5,5968122.743682311,2022,17.0,10M-100M
7739153.33256705,20000000.0,4,5,6,5968122.743682311,2022,17.0,10M-100M
11615411.672093904,15000000.0,2,2,3,4311077.215396283,2022,17.0,10M-100M
1277042.0420420421,1700000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1277042.0420420421,2000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2300000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,12000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
1876966.9507740478,1300000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,15000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,1300000.0,2,2,2,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2500000.0,3,3,4,3781012.64556962,2022,17.0,1M-10M
4370569.584964921,4000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,1300000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1700000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
4370569.584964921,1200000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2500000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1600000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3000000.0,3,3,4,1204800.0,2022,17.0,1M-10M
4370569.584964921,3000000.0,1,1,2,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
1876966.9507740478,1800000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
2831501.340482574,4000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,3000000.0,3,3,3,5928595.358474927,2022,17.0,1M-10M
11615411.672093904,10000000.0,4,3,3,4399871.038848617,2022,17.0,1M-10M
7739153.33256705,5500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,400000.0,2,2,3,1204800.0,2022,17.0,<1M
4370569.584964921,2500000.0,3,3,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1500000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,16000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
1876966.9507740478,1700000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2800000.0,2,2,2,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1500000.0,3,3,4,3781012.64556962,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,13000000.0,5,5,6,9097759.103641456,2022,17.0,10M-100M
4370569.584964921,7000000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
4370569.584964921,3500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
7739153.33256705,7500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,6000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
2045817.344589409,2500000.0,2,2,3,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,5500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,500000.0,1,2,2,4311077.215396283,2022,17.0,<1M
1876966.9507740478,5500000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,2000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,8000000.0,4,4,5,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,4,4399871.038848617,2022,17.0,1M-10M
4370569.584964921,3500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1262521.895652174,2000000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2500000.0,3,3,4,3781012.64556962,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,4311077.215396283,2021,16.1,1M-10M
1264565.2173913044,1000000.0,3,3,4,4311077.215396283,2022,17.0,<1M
1876966.9507740478,650000.0,2,2,3,4311077.215396283,2022,17.0,<1M
1876966.9507740478,1000000.0,2,3,3,4311077.215396283,2022,17.0,<1M
1876966.9507740478,2000000.0,2,3,3,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,4500000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,5500000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,7000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,7500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
2831501.340482574,4000000.0,3,3,4,5968122.743682311,2022,17.0,1M-10M
1876966.9507740478,1300000.0,3,3,3,4399871.038848617,2022,17.0,1M-10M
1876966.9507740478,850000.0,2,3,3,4399871.038848617,2022,17.0,<1M
4370569.584964921,6000000.0,3,3,4,4311077.215396283,2021,16.1,1M-10M
4370569.584964921,3000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,4000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1800000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1200000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,15000000.0,5,6,7,9097759.103641456,2022,17.0,10M-100M
4370569.584964921,4500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4422162.909701037,3300000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4500000.0,3,3,3,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,7500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,2500000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,12000000.0,3,3,3,4311077.215396283,2022,17.0,10M-100M
11615411.672093904,3000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,3500000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
4370569.584964921,3500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,2500000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2500000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
1876966.9507740478,1700000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4422162.909701037,2500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,12000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,800000.0,2,2,3,4311077.215396283,2022,17.0,<1M
1876966.9507740478,700000.0,2,2,2,4311077.215396283,2022,17.0,<1M
1876966.9507740478,1200000.0,2,2,2,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1800000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,4000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,5000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,4000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,10000000.0,3,4,5,4311077.215396283,2021,16.1,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
1876966.9507740478,3300000.0,3,4,4,5968122.743682311,2022,17.0,1M-10M
1876966.9507740478,1300000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,10000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
1876966.9507740478,3000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1700000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,4311077.215396283,2021,16.1,1M-10M
4370569.584964921,3000000.0,3,3,4,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,5928595.358474927,2022,17.0,1M-10M
7739153.33256705,7000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5500000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
1876966.9507740478,1500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2500000.0,2,2,3,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,2000000.0,3,4,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
586619.0476190476,800000.0,3,3,4,9097759.103641456,2022,17.0,<1M
1876966.9507740478,1800000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,400000.0,2,2,3,1204800.0,2022,17.0,<1M
1876966.9507740478,1500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1100000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,4500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,3000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1200000.0,3,3,3,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,4000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4422162.909701037,3500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,9000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,5500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,400000.0,2,2,3,1204800.0,2022,17.0,<1M
7739153.33256705,7000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
2831501.340482574,4000000.0,3,3,4,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,2000000.0,2,3,3,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,1500000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1300000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,7500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1939867.4087363495,1100000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4422162.909701037,9000000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
4422162.909701037,3000000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2200000.0,3,3,4,5968122.743682311,2022,17.0,1M-10M
11615411.672093904,4500000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3800000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,3200000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,10000000.0,3,3,4,5928595.358474927,2022,17.0,1M-10M
4422162.909701037,7500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,10000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,7500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1500000.0,2,2,3,4399871.038848617,2022,17.0,1M-10M
4370569.584964921,10000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,3800000.0,3,3,4,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,1700000.0,1,1,2,4311077.215396283,2022,17.0,1M-10M
586619.0476190476,250000.0,2,2,3,4311077.215396283,2022,17.0,<1M
4370569.584964921,5000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,2300000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2000000.0,2,2,3,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,11000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,3800000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,2000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,13800000.0,2,2,3,4311077.215396283,2022,17.0,10M-100M
11615411.672093904,10000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,11000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
7739153.33256705,6000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,7200000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
2831501.340482574,4000000.0,3,3,4,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,2000000.0,3,3,3,4311077.215396283,2021,16.1,1M-10M
4370569.584964921,6000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
